game_id,game_name,date,home_team,away_team,result,matchday,league_name
3605201,real-madrid_celta-de-vigo,12-Sep-21,Real Madrid,Celta de Vigo,"['5', '2 ']",4,LaLiga
3605211,valencia-cf_real-madrid,19-Sep-21,Valencia CF,Real Madrid,"['1', '2 ']",5,LaLiga
3605221,real-madrid_rcd-mallorca,22-Sep-21,Real Madrid,RCD Mallorca,"['6', '1 ']",6,LaLiga
3605281,real-madrid_villarreal-cf,25-Sep-21,Real Madrid,Villarreal CF,"['0', '0 ']",7,LaLiga
3605300,rcd-espanyol-barcelona_real-madrid,3-Oct-21,RCD Espanyol Barcelona,Real Madrid,"['2', '1 ']",8,LaLiga
3607528,real-madrid_ca-osasuna,27-Oct-21,Real Madrid,CA Osasuna,"['0', '0 ']",11,LaLiga
3607540,elche-cf_real-madrid,30-Oct-21,Elche CF,Real Madrid,"['1', '2 ']",12,LaLiga
3607548,real-madrid_rayo-vallecano,6-Nov-21,Real Madrid,Rayo Vallecano,"['2', '1 ']",13,LaLiga
3607555,granada-cf_real-madrid,21-Nov-21,Granada CF,Real Madrid,"['1', '4 ']",14,LaLiga
3607568,real-madrid_sevilla-fc,28-Nov-21,Real Madrid,Sevilla FC,"['2', '1 ']",15,LaLiga
3607596,real-madrid_atletico-de-madrid,12-Dec-21,Real Madrid,Atlético de Madrid,"['2', '0 ']",17,LaLiga
3607613,getafe-cf_real-madrid,2-Jan-22,Getafe CF,Real Madrid,"['1', '0 ']",19,LaLiga
3607624,real-madrid_valencia-cf,8-Jan-22,Real Madrid,Valencia CF,"['4', '1 ']",20,LaLiga
3610295,real-madrid_elche-cf,23-Jan-22,Real Madrid,Elche CF,"['2', '2 ']",22,LaLiga
3610367,real-madrid_deportivo-alaves,19-Feb-22,Real Madrid,Deportivo Alavés,"['3', '0 ']",25,LaLiga
3610378,rayo-vallecano_real-madrid,26-Feb-22,Rayo Vallecano,Real Madrid,"['0', '1 ']",26,LaLiga
3610433,rcd-mallorca_real-madrid,14-Mar-22,RCD Mallorca,Real Madrid,"['0', '3 ']",28,LaLiga
3610572,celta-de-vigo_real-madrid,2-Apr-22,Celta de Vigo,Real Madrid,"['1', '2 ']",30,LaLiga
3611466,ca-osasuna_real-madrid,20-Apr-22,CA Osasuna,Real Madrid,"['1', '3 ']",33,LaLiga
3611474,real-madrid_rcd-espanyol-barcelona,30-Apr-22,Real Madrid,RCD Espanyol Barcelona,"['4', '0 ']",34,LaLiga
3611480,atletico-de-madrid_real-madrid,8-May-22,Atlético de Madrid,Real Madrid,"['1', '0 ']",35,LaLiga
3788897,cameroon_brazil,2-Dec-22,Cameroon,Brazil,"['1', '0 ']",Group G,2022 World Cup
3788894,canada_morocco,1-Dec-22,Canada,Morocco,"['1', '2 ']",Group F,2022 World Cup
3594672,sk-sturm-graz_rapid-vienna,20-Feb-22,SK Sturm Graz,Rapid Vienna,"['2', '2 ']",20,Bundesliga
3594662,wsg-tirol_rapid-vienna,27-Feb-22,WSG Tirol,Rapid Vienna,"['0', '2 ']",21,Bundesliga
3764458,red-bull-salzburg_rapid-vienna,3-Apr-22,Red Bull Salzburg,Rapid Vienna,"['2', '1 ']",25,Bundesliga
3764468,sk-sturm-graz_rapid-vienna,17-Apr-22,SK Sturm Graz,Rapid Vienna,"['2', '1 ']",27,Bundesliga
3764476,rapid-vienna_sk-sturm-graz,24-Apr-22,Rapid Vienna,SK Sturm Graz,"['1', '1 ']",28,Bundesliga
3651119,atletico-de-madrid_ac-milan,24-Nov-21,Atlético de Madrid,AC Milan,"['0', '1 ']",Group B,UEFA Champions League
3605198,rcd-espanyol-barcelona_atletico-de-madrid,12-Sep-21,RCD Espanyol Barcelona,Atlético de Madrid,"['1', '2 ']",4,LaLiga
3614587,hellas-verona_spezia-calcio,3-Oct-21,Hellas Verona,Spezia Calcio,"['4', '0 ']",7,Serie A
3614600,spezia-calcio_us-salernitana-1919,16-Oct-21,Spezia Calcio,US Salernitana 1919,"['2', '1 ']",8,Serie A
3614613,uc-sampdoria_spezia-calcio,22-Oct-21,UC Sampdoria,Spezia Calcio,"['2', '1 ']",9,Serie A
3615123,spezia-calcio_torino-fc,6-Nov-21,Spezia Calcio,Torino FC,"['1', '0 ']",12,Serie A
3614657,atalanta-bc_spezia-calcio,20-Nov-21,Atalanta BC,Spezia Calcio,"['5', '2 ']",13,Serie A
3605307,granada-cf_atletico-de-madrid,22-Dec-21,Granada CF,Atlético de Madrid,"['2', '1 ']",9,LaLiga
3614696,spezia-calcio_us-sassuolo,5-Dec-21,Spezia Calcio,US Sassuolo,"['2', '2 ']",16,Serie A
3607628,villarreal-cf_atletico-de-madrid,9-Jan-22,Villarreal CF,Atlético de Madrid,"['2', '2 ']",20,LaLiga
3610566,rayo-vallecano_atletico-de-madrid,19-Mar-22,Rayo Vallecano,Atlético de Madrid,"['0', '1 ']",29,LaLiga
3611470,athletic-bilbao_atletico-de-madrid,30-Apr-22,Athletic Bilbao,Atlético de Madrid,"['2', '0 ']",34,LaLiga
3614836,spezia-calcio_venezia-fc,2-Apr-22,Spezia Calcio,Venezia FC,"['1', '0 ']",31,Serie A
3611514,real-sociedad_atletico-de-madrid,22-May-22,Real Sociedad,Atlético de Madrid,"['1', '2 ']",38,LaLiga
3614886,spezia-calcio_ss-lazio,30-Apr-22,Spezia Calcio,SS Lazio,"['3', '4 ']",35,Serie A
3605276,deportivo-alaves_atletico-de-madrid,25-Sep-21,Deportivo Alavés,Atlético de Madrid,"['1', '0 ']",7,LaLiga
3607527,levante-ud_atletico-de-madrid,28-Oct-21,Levante UD,Atlético de Madrid,"['2', '2 ']",11,LaLiga
3607551,atletico-de-madrid_ca-osasuna,20-Nov-21,Atlético de Madrid,CA Osasuna,"['1', '0 ']",14,LaLiga
3607607,sevilla-fc_atletico-de-madrid,18-Dec-21,Sevilla FC,Atlético de Madrid,"['2', '1 ']",18,LaLiga
3607610,atletico-de-madrid_rayo-vallecano,2-Jan-22,Atlético de Madrid,Rayo Vallecano,"['2', '0 ']",19,LaLiga
3607531,atletico-de-madrid_real-betis-balompie,31-Oct-21,Atlético de Madrid,Real Betis Balompié,"['3', '0 ']",12,LaLiga
3610402,real-betis-balompie_atletico-de-madrid,6-Mar-22,Real Betis Balompié,Atlético de Madrid,"['1', '3 ']",27,LaLiga
3610430,atletico-de-madrid_cadiz-cf,11-Mar-22,Atlético de Madrid,Cádiz CF,"['2', '1 ']",28,LaLiga
3610291,atletico-de-madrid_valencia-cf,22-Jan-22,Atlético de Madrid,Valencia CF,"['3', '2 ']",22,LaLiga
3611439,rcd-mallorca_atletico-de-madrid,9-Apr-22,RCD Mallorca,Atlético de Madrid,"['1', '0 ']",31,LaLiga
3611459,atletico-de-madrid_granada-cf,20-Apr-22,Atlético de Madrid,Granada CF,"['0', '0 ']",33,LaLiga
3610366,ca-osasuna_atletico-de-madrid,19-Feb-22,CA Osasuna,Atlético de Madrid,"['0', '3 ']",25,LaLiga
3611451,atletico-de-madrid_rcd-espanyol-barcelona,17-Apr-22,Atlético de Madrid,RCD Espanyol Barcelona,"['2', '1 ']",32,LaLiga
3651073,red-bull-salzburg_losc-lille,29-Sep-21,Red Bull Salzburg,LOSC Lille,"['2', '1 ']",Group G,UEFA Champions League
3651090,losc-lille_sevilla-fc,20-Oct-21,LOSC Lille,Sevilla FC,"['0', '0 ']",Group G,UEFA Champions League
3605205,atletico-de-madrid_athletic-bilbao,18-Sep-21,Atlético de Madrid,Athletic Bilbao,"['0', '0 ']",5,LaLiga
3651114,losc-lille_red-bull-salzburg,23-Nov-21,LOSC Lille,Red Bull Salzburg,"['1', '0 ']",Group G,UEFA Champions League
3605323,atletico-de-madrid_real-sociedad,24-Oct-21,Atlético de Madrid,Real Sociedad,"['2', '2 ']",10,LaLiga
3588822,as-saint-etienne_losc-lille,21-Aug-21,AS Saint-Étienne,LOSC Lille,"['1', '1 ']",3,Ligue 1
3588833,losc-lille_montpellier-hsc,29-Aug-21,LOSC Lille,Montpellier HSC,"['2', '1 ']",4,Ligue 1
3588842,fc-lorient_losc-lille,10-Sep-21,FC Lorient,LOSC Lille,"['2', '1 ']",5,Ligue 1
3588914,rc-lens_losc-lille,18-Sep-21,RC Lens,LOSC Lille,"['1', '0 ']",6,Ligue 1
3588930,losc-lille_stade-reims,22-Sep-21,LOSC Lille,Stade Reims,"['2', '1 ']",7,Ligue 1
3589109,losc-lille_olympique-marseille,3-Oct-21,LOSC Lille,Olympique Marseille,"['2', '0 ']",9,Ligue 1
3589119,clermont-foot-63_losc-lille,16-Oct-21,Clermont Foot 63,LOSC Lille,"['1', '0 ']",10,Ligue 1
3589128,losc-lille_stade-brestois-29,23-Oct-21,LOSC Lille,Stade Brestois 29,"['1', '1 ']",11,Ligue 1
3589144,paris-saint-germain_losc-lille,29-Oct-21,Paris Saint-Germain,LOSC Lille,"['2', '1 ']",12,Ligue 1
3589168,losc-lille_angers-sco,6-Nov-21,LOSC Lille,Angers SCO,"['1', '1 ']",13,Ligue 1
3589205,as-monaco_losc-lille,19-Nov-21,AS Monaco,LOSC Lille,"['2', '2 ']",14,Ligue 1
3589224,losc-lille_fc-nantes,27-Nov-21,LOSC Lille,FC Nantes,"['1', '1 ']",15,Ligue 1
3589263,stade-rennais-fc_losc-lille,1-Dec-21,Stade Rennais FC,LOSC Lille,"['1', '2 ']",16,Ligue 1
3610271,atletico-de-madrid_levante-ud,16-Feb-22,Atlético de Madrid,Levante UD,"['0', '1 ']",21,LaLiga
3610370,atletico-de-madrid_celta-de-vigo,26-Feb-22,Atlético de Madrid,Celta de Vigo,"['2', '0 ']",26,LaLiga
3589332,olympique-marseille_losc-lille,16-Jan-22,Olympique Marseille,LOSC Lille,"['1', '1 ']",21,Ligue 1
3589326,losc-lille_fc-lorient,19-Jan-22,LOSC Lille,FC Lorient,"['3', '1 ']",20,Ligue 1
3589352,stade-brestois-29_losc-lille,22-Jan-22,Stade Brestois 29,LOSC Lille,"['2', '0 ']",22,Ligue 1
3610569,atletico-de-madrid_deportivo-alaves,2-Apr-22,Atlético de Madrid,Deportivo Alavés,"['4', '1 ']",30,LaLiga
3589386,montpellier-hsc_losc-lille,12-Feb-22,Montpellier HSC,LOSC Lille,"['0', '1 ']",24,Ligue 1
3589400,losc-lille_fc-metz,18-Feb-22,LOSC Lille,FC Metz,"['0', '0 ']",25,Ligue 1
3611498,elche-cf_atletico-de-madrid,11-May-22,Elche CF,Atlético de Madrid,"['0', '2 ']",36,LaLiga
3589442,losc-lille_as-saint-etienne,11-Mar-22,LOSC Lille,AS Saint-Étienne,"['0', '0 ']",28,Ligue 1
3589462,fc-nantes_losc-lille,19-Mar-22,FC Nantes,LOSC Lille,"['0', '1 ']",29,Ligue 1
3589472,losc-lille_fc-girondins-bordeaux,2-Apr-22,LOSC Lille,FC Girondins Bordeaux,"['0', '0 ']",30,Ligue 1
3589497,angers-sco_losc-lille,10-Apr-22,Angers SCO,LOSC Lille,"['1', '1 ']",31,Ligue 1
3589524,losc-lille_rc-lens,16-Apr-22,LOSC Lille,RC Lens,"['1', '2 ']",32,Ligue 1
3589541,stade-reims_losc-lille,20-Apr-22,Stade Reims,LOSC Lille,"['2', '1 ']",33,Ligue 1
3589570,estac-troyes_losc-lille,1-May-22,ESTAC Troyes,LOSC Lille,"['3', '0 ']",35,Ligue 1
3589574,losc-lille_as-monaco,6-May-22,LOSC Lille,AS Monaco,"['1', '2 ']",36,Ligue 1
3589586,ogc-nice_losc-lille,14-May-22,OGC Nice,LOSC Lille,"['1', '3 ']",37,Ligue 1
3589602,losc-lille_stade-rennais-fc,21-May-22,LOSC Lille,Stade Rennais FC,"['2', '2 ']",38,Ligue 1
3610341,atletico-de-madrid_getafe-cf,12-Feb-22,Atlético de Madrid,Getafe CF,"['4', '3 ']",24,LaLiga
3588147,1-fc-koln_hertha-bsc,15-Aug-21,1.FC Köln,Hertha BSC,"['3', '1 ']",1,Bundesliga
3773450,bayern-munich_villarreal-cf,12-Apr-22,Bayern Munich,Villarreal CF,"['1', '1 ']",Quarter-Finals 2nd leg,UEFA Champions League
3605054,rcd-espanyol-barcelona_villarreal-cf,21-Aug-21,RCD Espanyol Barcelona,Villarreal CF,"['0', '0 ']",2,LaLiga
3605223,villarreal-cf_elche-cf,22-Sep-21,Villarreal CF,Elche CF,"['4', '1 ']",6,LaLiga
3605302,villarreal-cf_real-betis-balompie,3-Oct-21,Villarreal CF,Real Betis Balompié,"['2', '0 ']",8,LaLiga
3607578,sevilla-fc_villarreal-cf,4-Dec-21,Sevilla FC,Villarreal CF,"['1', '0 ']",16,LaLiga
3605203,villarreal-cf_deportivo-alaves,21-Dec-21,Villarreal CF,Deportivo Alavés,"['5', '2 ']",4,LaLiga
3651136,atalanta-bc_villarreal-cf,9-Dec-21,Atalanta BC,Villarreal CF,"['2', '3 ']",Group F,UEFA Champions League
3714227,juventus-fc_villarreal-cf,16-Mar-22,Juventus FC,Villarreal CF,"['0', '3 ']",last 16 2nd leg,UEFA Champions League
3610364,granada-cf_villarreal-cf,19-Feb-22,Granada CF,Villarreal CF,"['1', '4 ']",25,LaLiga
3610379,villarreal-cf_rcd-espanyol-barcelona,27-Feb-22,Villarreal CF,RCD Espanyol Barcelona,"['5', '1 ']",26,LaLiga
3605209,rcd-mallorca_villarreal-cf,19-Sep-21,RCD Mallorca,Villarreal CF,"['0', '0 ']",5,LaLiga
3611453,getafe-cf_villarreal-cf,16-Apr-22,Getafe CF,Villarreal CF,"['1', '2 ']",32,LaLiga
3611497,rayo-vallecano_villarreal-cf,12-May-22,Rayo Vallecano,Villarreal CF,"['1', '5 ']",36,LaLiga
3607538,valencia-cf_villarreal-cf,30-Oct-21,Valencia CF,Villarreal CF,"['2', '0 ']",12,LaLiga
3611508,villarreal-cf_real-sociedad,15-May-22,Villarreal CF,Real Sociedad,"['1', '2 ']",37,LaLiga
3607550,villarreal-cf_getafe-cf,7-Nov-21,Villarreal CF,Getafe CF,"['1', '0 ']",13,LaLiga
3607553,celta-de-vigo_villarreal-cf,20-Nov-21,Celta de Vigo,Villarreal CF,"['1', '1 ']",14,LaLiga
3607598,villarreal-cf_rayo-vallecano,12-Dec-21,Villarreal CF,Rayo Vallecano,"['2', '0 ']",17,LaLiga
3607606,real-sociedad_villarreal-cf,18-Dec-21,Real Sociedad,Villarreal CF,"['1', '3 ']",18,LaLiga
3607617,villarreal-cf_levante-ud,3-Jan-22,Villarreal CF,Levante UD,"['5', '0 ']",19,LaLiga
3610279,elche-cf_villarreal-cf,16-Jan-22,Elche CF,Villarreal CF,"['1', '0 ']",21,LaLiga
3610299,villarreal-cf_rcd-mallorca,22-Jan-22,Villarreal CF,RCD Mallorca,"['3', '0 ']",22,LaLiga
3610439,villarreal-cf_celta-de-vigo,12-Mar-22,Villarreal CF,Celta de Vigo,"['1', '0 ']",28,LaLiga
3611447,villarreal-cf_athletic-bilbao,9-Apr-22,Villarreal CF,Athletic Bilbao,"['1', '1 ']",31,LaLiga
3651032,villarreal-cf_atalanta-bc,14-Sep-21,Villarreal CF,Atalanta BC,"['2', '2 ']",Group F,UEFA Champions League
3651087,bsc-young-boys_villarreal-cf,20-Oct-21,BSC Young Boys,Villarreal CF,"['1', '4 ']",Group F,UEFA Champions League
3773446,villarreal-cf_bayern-munich,6-Apr-22,Villarreal CF,Bayern Munich,"['1', '0 ']",Quarter-Finals 1st leg,UEFA Champions League
3605046,villarreal-cf_granada-cf,16-Aug-21,Villarreal CF,Granada CF,"['0', '0 ']",1,LaLiga
3605313,villarreal-cf_ca-osasuna,17-Oct-21,Villarreal CF,CA Osasuna,"['1', '2 ']",9,LaLiga
3605322,athletic-bilbao_villarreal-cf,23-Oct-21,Athletic Bilbao,Villarreal CF,"['2', '1 ']",10,LaLiga
3605297,getafe-cf_real-sociedad,3-Oct-21,Getafe CF,Real Sociedad,"['1', '1 ']",8,LaLiga
3605309,levante-ud_getafe-cf,16-Oct-21,Levante UD,Getafe CF,"['0', '0 ']",9,LaLiga
3605326,getafe-cf_celta-de-vigo,25-Oct-21,Getafe CF,Celta de Vigo,"['0', '3 ']",10,LaLiga
3607525,granada-cf_getafe-cf,28-Oct-21,Granada CF,Getafe CF,"['1', '1 ']",11,LaLiga
3607533,getafe-cf_rcd-espanyol-barcelona,31-Oct-21,Getafe CF,RCD Espanyol Barcelona,"['2', '1 ']",12,LaLiga
3607574,getafe-cf_athletic-bilbao,6-Dec-21,Getafe CF,Athletic Bilbao,"['0', '0 ']",16,LaLiga
3607602,getafe-cf_ca-osasuna,19-Dec-21,Getafe CF,CA Osasuna,"['1', '0 ']",18,LaLiga
3610296,real-sociedad_getafe-cf,23-Jan-22,Real Sociedad,Getafe CF,"['0', '0 ']",22,LaLiga
3651095,villarreal-cf_bsc-young-boys,2-Nov-21,Villarreal CF,BSC Young Boys,"['2', '0 ']",Group F,UEFA Champions League
3610559,athletic-bilbao_getafe-cf,18-Mar-22,Athletic Bilbao,Getafe CF,"['1', '1 ']",29,LaLiga
3607566,rcd-espanyol-barcelona_real-sociedad,28-Nov-21,RCD Espanyol Barcelona,Real Sociedad,"['1', '0 ']",15,LaLiga
3610320,athletic-bilbao_rcd-espanyol-barcelona,7-Feb-22,Athletic Bilbao,RCD Espanyol Barcelona,"['2', '1 ']",23,LaLiga
3610576,real-sociedad_rcd-espanyol-barcelona,4-Apr-22,Real Sociedad,RCD Espanyol Barcelona,"['1', '0 ']",30,LaLiga
3610346,real-sociedad_granada-cf,13-Feb-22,Real Sociedad,Granada CF,"['2', '0 ']",24,LaLiga
3610374,granada-cf_cadiz-cf,28-Feb-22,Granada CF,Cádiz CF,"['0', '0 ']",26,LaLiga
3610435,granada-cf_elche-cf,12-Mar-22,Granada CF,Elche CF,"['0', '1 ']",28,LaLiga
3611511,granada-cf_rcd-espanyol-barcelona,22-May-22,Granada CF,RCD Espanyol Barcelona,"['0', '0 ']",38,LaLiga
3605048,deportivo-alaves_rcd-mallorca,21-Aug-21,Deportivo Alavés,RCD Mallorca,"['0', '1 ']",2,LaLiga
3605062,rcd-mallorca_rcd-espanyol-barcelona,27-Aug-21,RCD Mallorca,RCD Espanyol Barcelona,"['1', '0 ']",3,LaLiga
3605194,athletic-bilbao_rcd-mallorca,11-Sep-21,Athletic Bilbao,RCD Mallorca,"['2', '0 ']",4,LaLiga
3605280,rcd-mallorca_ca-osasuna,26-Sep-21,RCD Mallorca,CA Osasuna,"['2', '3 ']",7,LaLiga
3605296,rcd-mallorca_levante-ud,2-Oct-21,RCD Mallorca,Levante UD,"['1', '0 ']",8,LaLiga
3605311,real-sociedad_rcd-mallorca,16-Oct-21,Real Sociedad,RCD Mallorca,"['1', '0 ']",9,LaLiga
3605330,valencia-cf_rcd-mallorca,23-Oct-21,Valencia CF,RCD Mallorca,"['2', '2 ']",10,LaLiga
3607524,rcd-mallorca_sevilla-fc,27-Oct-21,RCD Mallorca,Sevilla FC,"['1', '1 ']",11,LaLiga
3607534,cadiz-cf_rcd-mallorca,31-Oct-21,Cádiz CF,RCD Mallorca,"['1', '1 ']",12,LaLiga
3607559,rayo-vallecano_rcd-mallorca,22-Nov-21,Rayo Vallecano,RCD Mallorca,"['3', '1 ']",14,LaLiga
3607592,rcd-mallorca_celta-de-vigo,10-Dec-21,RCD Mallorca,Celta de Vigo,"['0', '0 ']",17,LaLiga
3607603,granada-cf_rcd-mallorca,19-Dec-21,Granada CF,RCD Mallorca,"['4', '1 ']",18,LaLiga
3607622,levante-ud_rcd-mallorca,8-Jan-22,Levante UD,RCD Mallorca,"['2', '0 ']",20,LaLiga
3611462,rcd-mallorca_deportivo-alaves,19-Apr-22,RCD Mallorca,Deportivo Alavés,"['2', '1 ']",33,LaLiga
3611503,rcd-mallorca_rayo-vallecano,15-May-22,RCD Mallorca,Rayo Vallecano,"['2', '1 ']",37,LaLiga
3651098,sevilla-fc_losc-lille,2-Nov-21,Sevilla FC,LOSC Lille,"['1', '2 ']",Group G,UEFA Champions League
3651137,red-bull-salzburg_sevilla-fc,8-Dec-21,Red Bull Salzburg,Sevilla FC,"['1', '0 ']",Group G,UEFA Champions League
3605299,granada-cf_sevilla-fc,3-Oct-21,Granada CF,Sevilla FC,"['1', '0 ']",8,LaLiga
3607537,sevilla-fc_ca-osasuna,30-Oct-21,Sevilla FC,CA Osasuna,"['2', '0 ']",12,LaLiga
3607543,real-betis-balompie_sevilla-fc,7-Nov-21,Real Betis Balompié,Sevilla FC,"['0', '2 ']",13,LaLiga
3651033,sevilla-fc_red-bull-salzburg,14-Sep-21,Sevilla FC,Red Bull Salzburg,"['1', '1 ']",Group G,UEFA Champions League
3605283,sevilla-fc_rcd-espanyol-barcelona,25-Sep-21,Sevilla FC,RCD Espanyol Barcelona,"['2', '0 ']",7,LaLiga
3607626,sevilla-fc_getafe-cf,9-Jan-22,Sevilla FC,Getafe CF,"['1', '0 ']",20,LaLiga
3605044,sevilla-fc_rayo-vallecano,15-Aug-21,Sevilla FC,Rayo Vallecano,"['3', '0 ']",1,LaLiga
3607558,sevilla-fc_deportivo-alaves,20-Nov-21,Sevilla FC,Deportivo Alavés,"['2', '2 ']",14,LaLiga
3605306,celta-de-vigo_sevilla-fc,17-Oct-21,Celta de Vigo,Sevilla FC,"['0', '1 ']",9,LaLiga
3607590,athletic-bilbao_sevilla-fc,11-Dec-21,Athletic Bilbao,Sevilla FC,"['0', '1 ']",17,LaLiga
3605067,elche-cf_sevilla-fc,28-Aug-21,Elche CF,Sevilla FC,"['1', '1 ']",3,LaLiga
3605222,sevilla-fc_valencia-cf,22-Sep-21,Sevilla FC,Valencia CF,"['3', '1 ']",6,LaLiga
3611465,levante-ud_sevilla-fc,21-Apr-22,Levante UD,Sevilla FC,"['2', '3 ']",33,LaLiga
3610278,valencia-cf_sevilla-fc,19-Jan-22,Valencia CF,Sevilla FC,"['1', '1 ']",21,LaLiga
3605329,sevilla-fc_levante-ud,24-Oct-21,Sevilla FC,Levante UD,"['5', '3 ']",10,LaLiga
3610438,rayo-vallecano_sevilla-fc,13-Mar-22,Rayo Vallecano,Sevilla FC,"['1', '1 ']",28,LaLiga
3610326,ca-osasuna_sevilla-fc,5-Feb-22,CA Osasuna,Sevilla FC,"['0', '0 ']",23,LaLiga
3611475,sevilla-fc_cadiz-cf,29-Apr-22,Sevilla FC,Cádiz CF,"['1', '1 ']",34,LaLiga
3610297,sevilla-fc_celta-de-vigo,22-Jan-22,Sevilla FC,Celta de Vigo,"['2', '2 ']",22,LaLiga
3605210,real-sociedad_sevilla-fc,19-Sep-21,Real Sociedad,Sevilla FC,"['0', '0 ']",5,LaLiga
3610377,sevilla-fc_real-betis-balompie,27-Feb-22,Sevilla FC,Real Betis Balompié,"['2', '1 ']",26,LaLiga
3588152,sc-freiburg_borussia-dortmund,21-Aug-21,SC Freiburg,Borussia Dortmund,"['2', '1 ']",2,Bundesliga
3610276,getafe-cf_granada-cf,20-Jan-22,Getafe CF,Granada CF,"['4', '2 ']",21,LaLiga
3610573,getafe-cf_rcd-mallorca,2-Apr-22,Getafe CF,RCD Mallorca,"['1', '0 ']",30,LaLiga
3611484,getafe-cf_rayo-vallecano,8-May-22,Getafe CF,Rayo Vallecano,"['0', '0 ']",35,LaLiga
3611518,elche-cf_getafe-cf,22-May-22,Elche CF,Getafe CF,"['3', '1 ']",38,LaLiga
3788888,saudi-arabia_mexico,30-Nov-22,Saudi Arabia,Mexico,"['1', '2 ']",Group C,2022 World Cup
3611485,cadiz-cf_elche-cf,7-May-22,Cádiz CF,Elche CF,"['3', '0 ']",35,LaLiga
3605057,real-sociedad_rayo-vallecano,22-Aug-21,Real Sociedad,Rayo Vallecano,"['1', '0 ']",2,LaLiga
3605064,real-sociedad_levante-ud,28-Aug-21,Real Sociedad,Levante UD,"['1', '0 ']",3,LaLiga
3605217,granada-cf_real-sociedad,23-Sep-21,Granada CF,Real Sociedad,"['2', '3 ']",6,LaLiga
3605282,real-sociedad_elche-cf,26-Sep-21,Real Sociedad,Elche CF,"['1', '0 ']",7,LaLiga
3607523,celta-de-vigo_real-sociedad,28-Oct-21,Celta de Vigo,Real Sociedad,"['0', '2 ']",11,LaLiga
3607536,real-sociedad_athletic-bilbao,31-Oct-21,Real Sociedad,Athletic Bilbao,"['1', '1 ']",12,LaLiga
3607547,ca-osasuna_real-sociedad,7-Nov-21,CA Osasuna,Real Sociedad,"['0', '2 ']",13,LaLiga
3607557,real-sociedad_valencia-cf,21-Nov-21,Real Sociedad,Valencia CF,"['0', '0 ']",14,LaLiga
3607577,real-sociedad_real-madrid,4-Dec-21,Real Sociedad,Real Madrid,"['0', '2 ']",16,LaLiga
3607609,deportivo-alaves_real-sociedad,2-Jan-22,Deportivo Alavés,Real Sociedad,"['1', '1 ']",19,LaLiga
3610328,valencia-cf_real-sociedad,6-Feb-22,Valencia CF,Real Sociedad,"['0', '0 ']",23,LaLiga
3610360,athletic-bilbao_real-sociedad,20-Feb-22,Athletic Bilbao,Real Sociedad,"['4', '0 ']",25,LaLiga
3610376,real-sociedad_ca-osasuna,27-Feb-22,Real Sociedad,CA Osasuna,"['1', '0 ']",26,LaLiga
3610407,real-madrid_real-sociedad,5-Mar-22,Real Madrid,Real Sociedad,"['4', '1 ']",27,LaLiga
3610275,rcd-mallorca_real-sociedad,2-Mar-22,RCD Mallorca,Real Sociedad,"['0', '2 ']",21,LaLiga
3610437,real-sociedad_deportivo-alaves,13-Mar-22,Real Sociedad,Deportivo Alavés,"['1', '0 ']",28,LaLiga
3611455,real-sociedad_real-betis-balompie,15-Apr-22,Real Sociedad,Real Betis Balompié,"['0', '0 ']",32,LaLiga
3607625,real-sociedad_celta-de-vigo,8-Jan-22,Real Sociedad,Celta de Vigo,"['1', '0 ']",20,LaLiga
3611477,rayo-vallecano_real-sociedad,1-May-22,Rayo Vallecano,Real Sociedad,"['1', '1 ']",34,LaLiga
3611448,elche-cf_real-sociedad,10-Apr-22,Elche CF,Real Sociedad,"['1', '2 ']",31,LaLiga
3607591,real-betis-balompie_real-sociedad,12-Dec-21,Real Betis Balompié,Real Sociedad,"['4', '0 ']",17,LaLiga
3611487,levante-ud_real-sociedad,6-May-22,Levante UD,Real Sociedad,"['2', '1 ']",35,LaLiga
3588773,estac-troyes_paris-saint-germain,7-Aug-21,ESTAC Troyes,Paris Saint-Germain,"['1', '2 ']",1,Ligue 1
3588789,paris-saint-germain_rc-strasbourg-alsace,14-Aug-21,Paris Saint-Germain,RC Strasbourg Alsace,"['4', '2 ']",2,Ligue 1
3588815,stade-brestois-29_paris-saint-germain,20-Aug-21,Stade Brestois 29,Paris Saint-Germain,"['2', '4 ']",3,Ligue 1
3588837,stade-reims_paris-saint-germain,29-Aug-21,Stade Reims,Paris Saint-Germain,"['0', '2 ']",4,Ligue 1
3588848,paris-saint-germain_clermont-foot-63,11-Sep-21,Paris Saint-Germain,Clermont Foot 63,"['4', '0 ']",5,Ligue 1
3588917,paris-saint-germain_olympique-lyon,19-Sep-21,Paris Saint-Germain,Olympique Lyon,"['2', '1 ']",6,Ligue 1
3589102,paris-saint-germain_montpellier-hsc,25-Sep-21,Paris Saint-Germain,Montpellier HSC,"['2', '0 ']",8,Ligue 1
3589124,paris-saint-germain_angers-sco,15-Oct-21,Paris Saint-Germain,Angers SCO,"['2', '1 ']",10,Ligue 1
3589206,paris-saint-germain_fc-nantes,20-Nov-21,Paris Saint-Germain,FC Nantes,"['3', '1 ']",14,Ligue 1
3589262,paris-saint-germain_ogc-nice,1-Dec-21,Paris Saint-Germain,OGC Nice,"['0', '0 ']",16,Ligue 1
3589273,rc-lens_paris-saint-germain,4-Dec-21,RC Lens,Paris Saint-Germain,"['1', '1 ']",17,Ligue 1
