,palyer_id,game_id,team_id,assists
2014,169880,3433465,6195,1
2015,182618,3433361,6195,1
2016,169880,3433509,6195,1
2017,169880,3433531,6195,1
2018,181136,3433199,6195,1
2019,82070,3433374,6195,1
2020,82070,3433381,6195,1
2021,200056,3433500,6195,1
2022,350219,3433218,6195,1
2023,181136,3433275,6195,1
2024,82070,3433428,6195,1
2025,181136,3433319,6195,1
2026,181136,3433437,6195,2
2027,181136,3433449,6195,1
2028,181136,3433482,6195,1
2029,181136,3433500,6195,1
2030,181136,3433531,6195,1
2031,181136,3433543,6195,1
2032,181136,3433551,6195,1
2033,400489,3433465,6195,1
2034,316889,3433247,6195,1
2035,133964,3433272,6195,1
2036,133964,3433275,6195,1
2037,316889,3433292,6195,1
2038,316889,3433353,6195,1
2039,133964,3433361,6195,1
2040,133964,3433428,6195,1
2041,401923,3433199,6195,1
2042,133964,3433465,6195,1
2043,316889,3433500,6195,1
2044,133964,3433517,6195,1
2045,133964,3433531,6195,1
2046,165895,3433226,6195,2
2047,401923,3433209,6195,1
2048,401923,3433531,6195,1
2049,165895,3433408,6195,2
2050,165895,3433462,6195,1
2051,355915,3461717,800,1
2052,355915,3433218,800,1
2053,355915,3433370,800,1
2054,355915,3433505,800,1
2055,165513,3433285,800,1
2056,125020,3433205,800,2
2057,165513,3433408,800,1
2058,165513,3433426,800,1
2059,369674,3433415,800,1
2060,369674,3433505,800,1
2061,275303,3461771,800,1
2062,275303,3461783,800,1
2063,275303,3433545,800,1
2064,148252,3461814,800,1
2065,148252,3433236,800,1
2066,207877,3433189,800,1
2067,207877,3433236,800,1
2068,148252,3433325,800,2
2069,133179,3433393,800,1
2070,207877,3433345,800,1
2071,273132,3433189,800,1
2072,207877,3433455,800,1
2073,273132,3433205,800,1
2074,207877,3433473,800,2
2075,205938,3461740,800,1
2076,207877,3433475,800,2
2077,332179,3433283,800,1
2078,207877,3433505,800,1
2079,207877,3433515,800,1
2080,207877,3433535,800,1
2081,207877,3433545,800,1
2082,205938,3433205,800,1
2083,273132,3433335,800,1
2084,332179,3433473,800,1
2085,273132,3433370,800,1
2086,273132,3433452,800,1
2087,273132,3433495,800,1
2088,20005,3461740,368,1
2089,20005,3461771,368,1
2090,255450,3433395,800,1
2091,205938,3433525,800,1
2092,255450,3433545,800,1
2093,20005,3451420,368,1
2094,536835,3429846,985,1
2095,20005,3433203,368,2
2096,73794,3461717,800,2
2097,119228,3433203,800,1
2098,73794,3433203,800,1
2099,119228,3433245,800,1
2100,73794,3433205,800,1
2101,73794,3433285,800,1
2102,73794,3433325,800,1
2103,119228,3433379,800,1
2104,73794,3433335,800,1
2105,119228,3433393,800,1
2106,119228,3433408,800,1
2107,119228,3433415,800,1
2108,119228,3433426,800,1
2109,73794,3433408,800,1
2110,73794,3433426,800,1
2111,119228,3433505,800,1
2112,73794,3433452,800,1
2113,119228,3433525,800,1
2114,73794,3433535,800,1
2115,73794,3433545,800,1
2116,524481,3433476,12,1
2117,256448,3433404,12,1
2118,524481,3433495,12,1
2119,256448,3433429,12,1
2120,103427,3433320,12,1
2121,118689,3433260,12,1
2122,118689,3433286,12,2
2123,118689,3433372,12,1
2124,118689,3433422,12,1
2125,205006,3433260,12,1
2126,205006,3433286,12,1
2127,205006,3433320,12,1
2128,205006,3433333,12,1
2129,148751,3433249,12,1
2130,84344,3433528,12,1
2131,164771,3433249,12,1
2132,205006,3433429,12,1
2133,148751,3433372,12,1
2134,199248,3433338,12,1
2135,205006,3433528,12,1
2136,164771,3433372,12,1
2137,398163,3433351,12,1
2138,286297,3433219,12,1
2139,55735,3433200,12,1
2140,286297,3433232,12,1
2141,55735,3433219,12,2
2142,55735,3433239,12,1
2143,286297,3433286,12,1
2144,55735,3433286,12,1
2145,55735,3433305,12,1
2146,286297,3433372,12,1
2147,55735,3433338,12,1
2148,286297,3433384,12,1
2149,55735,3433351,12,1
2150,286297,3433439,12,1
2151,55735,3433404,12,1
2152,550108,3433528,11997,1
2153,55735,3433528,12,2
2154,94529,3433470,12,1
2155,65278,3433219,12,1
2156,65278,3433232,12,1
2157,65278,3433249,12,1
2158,282810,3433470,12,1
2159,282810,3433510,12,1
2160,65278,3433491,12,1
2161,28396,3433301,12,1
2162,298976,3433260,12,1
2163,298976,3433301,12,1
2164,298976,3433338,12,1
2165,298976,3433384,12,1
2166,28396,3433541,12,1
2167,28396,3433550,12,1
2168,28396,3433562,12,1
2169,457931,3461721,398,1
2170,131075,3461759,398,1
2171,131075,3433210,398,1
2172,126729,3433242,398,1
2173,44420,3433379,398,1
2174,44420,3433445,398,1
2175,44420,3433480,398,1
2176,239802,3461744,398,1
2177,239802,3433196,398,2
2178,239802,3433310,398,1
2179,239802,3433369,398,1
2180,41414,3461776,398,1
2181,266302,3461786,398,1
2182,266302,3433189,398,1
2183,266302,3433282,398,1
2184,266302,3433295,398,1
2185,128220,3461819,398,1
2186,266302,3433318,398,1
2187,128220,3496449,398,1
2188,266302,3433329,398,1
2189,266302,3433350,398,1
2190,266302,3433386,398,1
2191,266302,3433410,398,1
2192,84545,3433255,398,1
2193,266302,3433460,398,1
2194,170481,3433360,398,1
2195,266302,3433485,398,1
2196,266795,3433445,398,1
2197,128220,3433508,398,1
2198,128220,3433519,398,1
2199,84545,3433485,398,1
2200,287700,3433231,398,1
2201,203394,3496457,614,1
2202,227081,3461721,398,1
2203,203394,3433379,614,1
2204,227081,3461776,398,1
2205,203394,3433500,614,1
2206,227081,3433250,398,1
2207,105521,3461721,398,1
2208,227081,3433369,398,1
2209,227081,3433472,398,1
2210,227081,3433485,398,1
2211,105521,3433255,398,1
2212,105521,3433310,398,1
2213,105521,3433379,398,1
2214,105521,3433445,398,1
2215,105521,3433485,398,1
2216,105521,3433508,398,1
2217,105521,3433519,398,1
2218,208166,3433446,430,1
2219,413507,3433207,430,1
2220,163639,3433251,276,1
2221,54935,3433475,430,1
2222,113133,3433442,430,2
2223,124555,3433221,430,1
2224,124555,3433228,430,2
2225,124555,3433317,430,2
2226,124555,3433429,430,1
2227,298975,3433221,244,1
2228,124555,3433529,430,1
2229,303116,3433228,430,1
2230,298975,3394948,244,1
2231,298975,3394987,244,1
2232,303116,3433411,430,1
2233,303116,3433466,430,1
2234,57280,3433198,430,1
2235,240219,3433518,430,1
2236,215616,3433442,430,1
2237,184894,3433517,1390,1
2238,215616,3433518,430,1
2239,57280,3433376,430,1
2240,215616,3433529,430,1
2241,57280,3433498,430,1
2242,22068,3433198,430,2
2243,22068,3433296,430,1
2244,22068,3433317,430,1
2245,22068,3433366,430,1
2246,22068,3433446,430,1
2247,341092,3461788,506,1
2248,22068,3433486,430,1
2249,341092,3433186,506,1
2250,126687,3433446,430,1
2251,341092,3433216,506,1
2252,341092,3433241,506,2
2253,341092,3433266,506,1
2254,341092,3433420,506,1
2255,341092,3433440,506,1
2256,341092,3433448,506,1
2257,61253,3433346,430,1
2258,341092,3433209,506,1
2259,357498,3433411,430,1
2260,357498,3433461,430,1
2261,337725,3433475,430,1
2262,277167,3433202,6574,2
2263,277167,3433363,6574,1
2264,277167,3433454,6574,1
2265,277167,3433553,6574,1
2266,123261,3433215,6574,1
2267,401527,3433238,6574,1
2268,311178,3433215,6574,1
2269,516716,3433554,416,1
2270,648779,3433257,416,1
2271,648779,3433274,416,1
2272,648779,3433365,416,1
2273,164913,3433257,5,1
2274,55854,3433444,416,2
2275,336125,3433203,416,1
2276,75942,3433203,416,1
2277,55854,3433424,416,1
2278,308279,3433412,416,1
2279,336125,3433234,416,1
2280,55854,3433491,416,1
2281,55854,3433522,416,1
2282,55854,3433534,416,1
2283,130360,3433242,416,1
2284,130360,3433274,416,1
2285,293210,3433332,416,1
2286,338425,3451013,621,1
2287,130360,3433376,416,1
2288,130360,3433393,416,1
2289,338425,3431914,621,1
2290,338425,3451180,621,1
2291,338425,3451391,621,1
2292,130360,3433555,416,1
2293,338425,3451444,621,1
2294,59340,3433513,4171,1
2295,290032,3433304,276,1
2296,73926,3433204,276,1
2297,140757,3433384,276,1
2298,73926,3433284,276,1
2299,43848,3433265,276,1
2300,140757,3433474,276,1
2301,73926,3433334,276,1
2302,73926,3433374,276,1
2303,73926,3433454,276,1
2304,73926,3433498,276,1
2305,43848,3433474,276,1
2306,283735,3433230,276,1
2307,272261,3433354,276,1
2308,283735,3433244,276,1
2309,283735,3433251,276,1
2310,283735,3433265,276,1
2311,272261,3433414,276,1
2312,283735,3433344,276,1
2313,283735,3433354,276,1
2314,283735,3433374,276,1
2315,272261,3433534,276,1
2316,70411,3433374,276,1
2317,70411,3433420,276,1
2318,70411,3433434,276,1
2319,70411,3433454,276,1
2320,70411,3433524,276,1
2321,70411,3433546,276,1
2322,459661,3433308,276,1
2323,131951,3433283,276,1
2324,45389,3433457,4083,1
2325,32816,3433492,1025,1
2326,60889,3433195,1025,1
2327,347900,3433492,1025,1
2328,342405,3433235,1025,1
2329,342405,3433451,1025,1
2330,486624,3433261,1025,1
2331,63186,3433195,1025,1
2332,486624,3433286,1025,1
2333,63186,3433215,1025,1
2334,486624,3433302,1025,1
2335,63186,3433235,1025,1
2336,486624,3433336,1025,1
2337,63186,3433277,1025,1
2338,82048,3433385,1025,2
2339,486624,3433396,1025,1
2340,486624,3433405,1025,1
2341,486624,3433421,1025,1
2342,368482,3433235,1025,1
2343,63186,3433356,1025,1
2344,368482,3433261,1025,1
2345,486624,3433451,1025,1
2346,486624,3433457,1025,1
2347,63186,3433385,1025,1
2348,486624,3433492,1025,1
2349,368482,3433315,1025,1
2350,368482,3433336,1025,1
2351,63186,3433504,1025,1
2352,99180,3433231,1025,1
2353,394346,3433314,1025,1
2354,432982,3433380,1025,1
2355,394346,3433518,1025,3
2356,432982,3433437,1025,1
2357,39099,3433215,1025,1
2358,432982,3433546,1025,1
2359,482792,3433302,14848,1
2360,39099,3433315,1025,1
2361,39099,3433451,1025,1
2362,39099,3433457,1025,1
2363,39099,3433526,1025,1
2364,39099,3433558,1025,1
2365,240786,3433223,130,1
2366,240786,3433423,130,1
2367,336960,3433223,130,1
2368,336960,3433363,130,1
2369,336960,3433413,130,1
2370,336960,3433427,130,1
2371,54906,3433273,46,1
2372,54906,3433298,46,1
2373,54906,3433330,46,1
2374,570817,3433525,130,1
2375,131109,3433195,130,1
2376,54906,3433541,46,1
2377,181768,3433237,130,1
2378,181768,3433291,130,1
2379,74943,3433269,130,1
2380,181768,3433553,130,1
2381,74943,3433459,130,1
2382,324804,3433212,130,1
2383,466268,3433316,130,1
2384,33481,3433291,130,1
2385,324804,3433402,130,1
2386,535469,3433413,130,1
2387,466268,3433423,130,1
2388,535469,3433442,130,1
2389,397486,3433450,130,1
2390,203412,3433233,130,1
2391,203412,3433469,130,1
2392,203412,3433490,130,1
2393,203412,3433506,130,2
2394,159337,3433237,130,1
2395,159337,3433442,130,1
2396,29594,3433450,130,1
2397,29594,3433481,130,1
2398,29594,3433525,130,1
2399,256339,3433207,1038,1
2400,358166,3433329,252,1
2401,315867,3433249,252,1
2402,84467,3433193,3522,1
2403,12563,3433208,252,1
2404,88683,3433276,252,1
2405,12563,3433322,252,1
2406,315867,3433466,252,1
2407,357003,3433478,3522,1
2408,12563,3433545,252,1
2409,16873,3433221,3522,1
2410,303219,3433352,3522,1
2411,435228,3433392,3522,1
2412,435228,3433478,3522,1
2413,624548,3433246,3522,1
2414,297645,3433478,3522,1
2415,297645,3433554,3522,1
2416,198087,3433202,3522,1
2417,198087,3433282,3522,1
2418,257751,3433233,3522,1
2419,257751,3433268,3522,1
2420,552472,3433246,288,1
2421,392538,3433341,3522,1
2422,392538,3433352,3522,1
2423,257751,3433309,3522,1
2424,353796,3433423,3522,1
2425,281900,3433241,2239,1
2426,257751,3433392,3522,1
2427,552472,3433401,288,1
2428,257751,3433458,3522,1
2429,552472,3433452,288,1
2430,257751,3433492,3522,1
2431,392538,3433554,3522,1
2432,257751,3433542,3522,1
2433,160560,3433555,4171,1
2434,37295,3433306,4171,1
2435,56762,3433337,4171,1
2436,85393,3433436,4171,1
2437,85393,3433485,4171,1
2438,85393,3433496,4171,1
2439,37295,3433548,4171,1
2440,163489,3433485,4171,1
2441,59340,3433513,4171,1
2442,146752,3433201,4171,1
2443,146752,3433244,4171,1
2444,200174,3433256,4171,1
2445,200174,3433323,4171,1
2446,146752,3433323,4171,1
2447,200174,3433337,4171,1
2448,146752,3433446,4171,1
2449,146752,3433469,4171,1
2450,200174,3433485,4171,1
2451,146752,3433527,4171,1
2452,130394,3433185,4171,1
2453,130394,3433226,4171,1
2454,130394,3433365,4171,1
2455,130394,3433496,4171,1
2456,130394,3433513,4171,1
2457,55801,3433201,4171,1
2458,55801,3433206,4171,1
2459,326031,3614881,506,1
2460,145707,3714219,506,1
2461,145707,3614631,506,1
2462,79960,3614610,506,1
2463,145707,3614881,506,1
2464,88682,3651092,506,1
2465,346567,3614707,506,1
2466,79960,3614875,506,1
2467,88682,3614741,506,1
2468,265088,3614576,506,1
2469,354362,3651036,148,1
2470,182913,3788840,506,1
2471,265088,3615118,506,1
2472,88682,3614823,506,1
2473,354362,3592073,148,1
2474,354362,3592118,148,1
2475,265088,3614803,506,1
2476,182913,3614569,506,1
2477,334526,3614875,506,1
2478,354362,3592260,148,2
2479,265088,3614814,506,1
2480,354362,3614514,148,1
2481,354362,3614596,148,1
2482,182913,3614789,506,1
2483,341092,3651100,506,1
2484,341092,3614592,506,1
2485,341092,3614663,506,1
2486,341092,3614734,506,1
2487,91970,3614782,506,1
2488,91970,3614789,506,1
2489,91970,3614814,506,1
2490,91970,3614839,506,1
2491,128223,3788842,506,1
2492,91970,3614902,506,1
2493,128223,3651036,506,1
2494,431755,3592107,148,1
2495,197300,3651076,11141,1
2496,431755,3592148,148,2
2497,197300,3651100,11141,1
2498,197300,3651139,11141,1
2499,431755,3592073,148,1
2500,431755,3592251,148,1
2501,431755,3592164,148,1
2502,431755,3592257,148,2
2503,128223,3614663,506,1
2504,8198,3591978,985,1
2505,8198,3592039,985,1
2506,431755,3614576,148,1
2507,128223,3614709,506,1
2508,197300,3614691,11141,1
2509,197300,3614709,11141,1
2510,128223,3614734,506,1
2511,8198,3592298,985,1
2512,197300,3614724,11141,1
2513,128223,3614762,506,1
2514,431755,3614684,148,1
2515,128223,3614789,506,1
2516,364135,3614741,506,1
2517,431755,3614724,148,1
2518,128223,3614861,506,1
2519,364135,3614814,506,1
2520,128223,3614902,506,1
2521,364135,3614889,506,1
2522,315853,3614632,46,1
2523,315853,3614694,46,1
2524,198116,3614554,46,2
2525,315853,3614732,46,1
2526,55769,3614866,46,1
2527,198116,3614887,46,1
2528,198116,3614891,46,1
2529,156617,3651108,46,1
2530,156617,3614554,46,1
2531,82442,3614720,5,1
2532,82442,3614523,5,1
2533,82442,3614784,5,1
2534,82442,3614819,5,1
2535,3455,3614607,5,1
2536,3455,3614633,5,1
2537,93128,3614559,6195,1
2538,3455,3614873,5,1
2539,93128,3614662,6195,1
2540,93128,3614915,6195,1
2541,165513,3614669,800,1
2542,125020,3651096,800,1
2543,369674,3651136,800,1
2544,340879,3614627,800,1
2545,72441,3614693,800,1
2546,459655,3614627,1390,1
2547,369674,3614736,800,1
2548,340879,3614895,800,1
2549,336960,3614677,800,1
2550,336960,3614700,800,1
2551,336960,3614736,800,1
2552,173859,3651088,800,1
2553,173859,3614622,800,1
2554,173859,3615116,800,1
2555,173859,3614657,800,1
2556,173859,3614858,800,1
2557,173859,3614877,800,1
2558,173859,3614518,800,1
2559,360518,3971598,800,1
2560,360518,3651088,800,1
2561,360518,3615116,800,1
2562,148252,3651112,800,1
2563,148252,3614769,800,1
2564,148252,3614788,800,2
2565,207877,3614561,800,1
2566,205938,3651112,800,1
2567,205938,3614513,800,1
2568,205938,3614594,800,3
2569,205938,3614606,800,1
2570,332179,3614788,800,1
2571,273132,3614541,46,1
2572,207877,3614736,800,1
2573,205938,3614657,800,1
2574,207877,3614845,800,1
2575,216569,3614508,800,1
2576,205938,3614818,800,1
2577,207877,3614895,800,1
2578,216569,3614579,800,1
2579,216569,3614591,800,1
2580,273132,3614802,46,1
2581,73794,3651071,800,1
2582,73794,3651096,800,1
2583,73794,3614561,800,1
2584,73794,3614583,800,1
2585,73794,3614622,800,1
2586,73794,3614657,800,1
2587,73794,3614693,800,1
2588,119228,3614594,800,1
2589,119228,3614657,800,1
2590,119228,3614677,800,2
2591,119228,3614708,800,1
2592,119228,3614877,800,1
2593,119228,3614518,800,2
2594,119228,3614895,800,1
2595,502821,3614566,252,1
2596,439072,3614538,12,1
2597,205006,3614553,12,1
2598,205006,3614825,12,1
2599,164771,3614538,12,1
2600,164771,3614577,12,1
2601,398163,3610573,3709,1
2602,164771,3614703,12,1
2603,164771,3614708,12,2
2604,164771,3614734,12,1
2605,164771,3614776,12,1
2606,164771,3614844,12,1
2607,286297,3614547,12,1
2608,286297,3614616,12,1
2609,55735,3614538,12,1
2610,112465,3614749,12,1
2611,55735,3614588,12,1
2612,392085,3614577,12,1
2613,286297,3614523,12,1
2614,286297,3614734,12,1
2615,55735,3614660,12,1
2616,55735,3614672,12,1
2617,55735,3614749,12,1
2618,392085,3614749,12,1
2619,286297,3614916,12,1
2620,392085,3614796,12,1
2621,392085,3614805,12,1
2622,55735,3614844,12,1
2623,392085,3614916,12,1
2624,331726,3614511,12,2
2625,282810,3614538,12,1
2626,331726,3614703,12,1
2627,331726,3614864,12,1
2628,298976,3610325,3709,1
2629,358166,3614511,12,1
2630,358166,3614547,12,1
2631,358166,3615125,12,1
2632,358166,3614872,12,1
2633,404260,3718646,430,1
2634,124555,3614829,430,1
2635,280730,3614629,430,1
2636,215616,3614511,614,1
2637,318077,3614711,430,1
2638,303116,3614532,430,1
2639,318077,3614909,430,1
2640,184894,3614659,430,1
2641,184894,3614698,430,1
2642,303116,3614809,430,1
2643,324377,3614748,430,1
2644,57280,3614532,430,1
2645,57280,3614541,430,1
2646,324377,3615128,430,1
2647,57280,3614552,430,1
2648,88909,3614552,430,1
2649,57280,3614581,430,1
2650,88909,3614608,430,1
2651,324377,3614843,430,1
2652,57280,3614679,430,2
2653,57280,3614740,430,1
2654,88909,3614795,430,1
2655,57280,3614909,430,1
2656,386455,3614679,430,1
2657,386455,3614698,430,1
2658,324690,3651138,430,2
2659,324690,3614740,430,1
2660,486031,3614564,430,1
2661,61253,3614629,430,1
2662,61253,3614668,430,1
2663,486031,3614659,430,1
2664,486031,3614688,430,2
2665,486031,3614780,430,1
2666,486031,3614822,430,1
2667,486031,3614843,430,1
2668,552549,3614670,6574,1
2669,394300,3614711,6574,1
2670,394300,3614729,6574,1
2671,290862,3614813,6574,1
2672,290862,3614845,6574,1
2673,394300,3614826,6574,1
2674,394300,3614898,6574,1
2675,391065,3614614,6574,1
2676,94307,3614508,6574,1
2677,391065,3614635,6574,1
2678,391065,3614776,6574,1
2679,391065,3614781,6574,1
2680,628558,3614695,6574,1
2681,177843,3614547,6574,1
2682,177843,3614595,6574,1
2683,177843,3614618,6574,1
2684,177843,3614665,6574,1
2685,177843,3614685,6574,1
2686,177843,3614696,6574,1
2687,177843,3614704,6574,1
2688,177843,3614729,6574,2
2689,177843,3614757,6574,1
2690,177843,3614776,6574,1
2691,177843,3614781,6574,1
2692,177843,3614795,6574,1
2693,177843,3614807,6574,1
2694,177843,3614875,6574,1
2695,177843,3614883,6574,1
2696,177843,3614898,6574,1
2697,405885,3614614,6574,1
2698,405885,3614670,6574,1
2699,405885,3614704,6574,1
2700,405885,3614711,6574,1
2701,405885,3614807,6574,1
2702,405885,3614894,6574,1
2703,163222,3614618,6574,1
2704,163222,3614826,6574,1
2705,84765,3614508,1038,1
2706,84765,3614590,1038,1
2707,84765,3614593,1038,1
2708,84765,3614673,1038,1
2709,84765,3614715,1038,1
2710,658244,3614832,19114,1
2711,84765,3614765,1038,1
2712,84765,3614906,1038,1
2713,386446,3614550,416,1
2714,386446,3614686,416,1
2715,55854,3614550,416,2
2716,86784,3614862,416,1
2717,55854,3614615,416,1
2718,516716,3614636,416,1
2719,336125,3614735,416,1
2720,336125,3614745,416,1
2721,648779,3614570,416,1
2722,648779,3614582,416,1
2723,336125,3614901,416,1
2724,648779,3614757,416,1
2725,308279,3614558,416,1
2726,648779,3614777,416,1
2727,308279,3614735,416,1
2728,467992,3614690,416,1
2729,245056,3614532,416,1
2730,392538,3614636,416,1
2731,245056,3614705,416,1
2732,245056,3614735,416,1
2733,245056,3614745,416,1
2734,392538,3614816,416,1
2735,392538,3614518,416,1
2736,129588,3614615,416,1
2737,225873,3614513,416,1
2738,287700,3614595,416,1
2739,225873,3614636,416,1
2740,129588,3614518,416,1
2741,134883,3614893,1390,1
2742,167727,3614666,416,1
2743,293169,3614782,416,1
2744,293169,3614880,416,1
2745,389837,3614574,276,1
2746,389837,3614820,276,1
2747,73926,3614574,276,1
2748,73926,3614609,276,1
2749,73926,3614697,276,1
2750,73926,3614700,276,1
2751,73926,3614791,276,1
2752,73926,3614912,276,1
2753,157507,3614772,276,1
2754,157507,3614810,276,1
2755,324282,3614772,276,1
2756,43848,3614598,276,1
2757,43848,3614609,276,1
2758,470794,3614553,276,1
2759,470794,3614567,276,1
2760,470794,3614587,276,1
2761,43848,3614731,276,1
2762,470794,3614879,276,1
2763,140757,3614830,276,1
2764,70411,3614508,276,1
2765,272261,3614587,276,1
2766,272261,3615121,276,1
2767,272261,3614661,276,1
2768,70411,3614631,276,1
2769,146752,3614567,276,1
2770,70411,3614661,276,1
2771,146752,3614587,276,1
2772,146752,3614609,276,2
2773,282388,3614553,276,1
2774,272261,3614746,276,1
2775,282388,3614574,276,1
2776,282388,3614587,276,1
2777,70411,3614751,276,1
2778,283735,3614695,398,2
2779,146752,3718646,276,1
2780,283735,3614522,398,1
2781,146752,3614772,276,1
2782,146752,3614783,276,1
2783,283735,3614760,398,1
2784,282388,3614527,276,1
2785,283735,3614773,398,1
2786,283735,3614786,398,1
2787,70411,3614890,276,1
2788,70411,3614912,276,2
2789,282388,3614858,276,1
2790,282388,3614879,276,1
2791,459655,3614627,1390,1
2792,54581,3614913,410,1
2793,54928,3615116,1029,1
2794,54935,3614585,1061,1
2795,295183,3614506,1390,1
2796,295183,3614543,1390,1
2797,312862,3614758,1390,1
2798,295183,3614556,1390,1
2799,357992,3614616,1390,1
2800,312862,3614837,1390,1
2801,295183,3614525,1390,1
2802,315063,3614593,1390,1
2803,357992,3614758,1390,1
2804,315063,3614665,1390,1
2805,295183,3614839,1390,1
2806,295183,3614859,1390,1
2807,317482,3614899,1390,1
2808,235931,3614779,1390,1
2809,134883,3614893,1390,1
2810,264116,3614728,1390,1
2811,264116,3614748,1390,1
2812,129129,3614537,1390,1
2813,129129,3614556,1390,1
2814,129129,3614667,1390,1
2815,64793,3614506,1390,1
2816,282388,3614553,276,1
2817,282388,3614574,276,1
2818,129129,3614728,1390,1
2819,282388,3614587,276,1
2820,238752,3614543,1390,1
2821,238752,3614593,1390,1
2822,282388,3614527,276,1
2823,64793,3614797,1390,1
2824,282388,3614858,276,1
2825,282388,3614879,276,1
2826,81789,3970790,1038,1
2827,81789,3615122,1038,1
2828,81789,3614525,1038,1
2829,81789,3614806,1038,1
2830,144143,3614548,1038,1
2831,284595,3614885,1038,1
2832,144143,3614551,1038,1
2833,324282,3614772,276,1
2834,144143,3614785,1038,1
2835,226524,3614622,1038,1
2836,56810,3614576,161,1
2837,319160,3610341,3709,1
2838,25488,3614551,1038,1
2839,25488,3614576,1038,1
2840,25488,3614613,1038,1
2841,319160,3611518,3709,1
2842,25488,3614664,1038,1
2843,25488,3614673,1038,1
2844,25488,3614679,1038,1
2845,25488,3614699,1038,1
2846,25488,3614765,1038,2
2847,340394,3788869,1038,1
2848,25488,3614785,1038,1
2849,340394,3614827,1038,1
2850,25488,3614906,1038,2
2851,340394,3614906,1038,1
2852,628558,3614695,6574,1
2853,146752,3614567,276,1
2854,146752,3614587,276,1
2855,162961,3614880,749,1
2856,146752,3614609,276,2
2857,112343,3614613,1038,1
2858,146752,3718646,276,1
2859,112343,3614699,1038,1
2860,112343,3614745,1038,1
2861,146752,3614772,276,1
2862,146752,3614783,276,1
2863,84765,3614508,1038,1
2864,84765,3614590,1038,1
2865,84765,3614593,1038,1
2866,84765,3614673,1038,1
2867,22328,3614551,1038,1
2868,84765,3614715,1038,1
2869,22328,3614590,1038,1
2870,84765,3614765,1038,1
2871,22328,3614664,1038,1
2872,84765,3614906,1038,1
2873,278531,3614686,749,1
2874,278531,3614789,749,1
2875,547985,3615117,749,1
2876,297645,3614522,749,1
2877,467992,3614690,416,1
2878,197745,3614891,749,1
2879,183841,3614573,749,1
2880,543771,3614900,749,1
2881,171159,3614573,749,1
2882,171159,3614594,749,1
2883,193867,3614573,749,1
2884,193867,3614612,749,1
2885,387234,3615117,749,1
2886,193867,3614635,749,1
2887,192638,3614563,749,1
2888,193867,3614686,749,1
2889,387234,3614716,749,1
2890,192638,3614612,749,1
2891,240934,3614612,749,1
2892,387234,3614891,749,1
2893,240934,3614747,749,1
2894,240934,3614749,749,1
2895,390177,3614507,749,1
2896,390177,3614535,749,1
2897,38607,3614544,749,1
2898,390177,3614668,749,1
2899,390177,3614690,749,1
2900,38607,3614522,749,1
2901,162961,3614880,749,1
2902,390177,3614770,749,1
2903,390177,3614869,749,1
2904,390177,3614908,749,1
2905,315865,3614661,749,1
2906,315865,3614820,749,1
2907,265078,3614635,749,1
2908,134983,3614867,749,1
2909,197470,3615125,607,1
2910,392771,3614614,607,1
2911,392771,3615125,607,1
2912,392771,3614752,607,1
2913,239099,3614697,607,1
2914,239099,3614787,607,1
2915,228444,3614707,607,1
2916,21972,3614625,607,1
2917,242078,3614807,607,1
2918,250153,3614784,380,1
2919,250153,3614865,380,1
2920,204987,3614881,607,1
2921,102984,3614715,607,1
2922,504209,3614560,607,1
2923,504209,3614658,607,1
2924,216599,3614777,607,1
2925,446491,3614585,172,1
2926,33706,3614747,607,1
2927,406042,3614697,607,1
2928,406042,3614791,607,1
2929,413605,3614582,607,1
2930,412513,3614544,607,1
2931,412513,3614602,607,1
2932,412513,3614697,607,1
2933,225055,3614877,607,1
2934,268178,3614696,3522,1
2935,268178,3614778,3522,1
2936,372809,3614886,3522,1
2937,344072,3614506,3522,1
2938,624548,3614866,3522,1
2939,624548,3614907,3522,2
